sex,age,train_start,train_end,forecast_horizon,week,week_id,population,deaths,out_of_sample,q025,q075,q125,q175,q225,q275,q325,q375,q425,q475,q500,q525,q575,q625,q675,q725,q775,q825,q875,q925,q975
men,0,2010-01-01,2020-02-15,26,2010-01-02,1,5020823.569863014,34,FALSE,23.975000000000023,27,28,30,31,32,33,34,35,36,37,37,38,39,40,41,43,44,46,48,53
men,0,2010-01-01,2020-02-15,26,2010-01-09,2,5021517.931506849,57,FALSE,38,42,44,46,48,49,50,52,53,54,54,55,56,57,59,60,61,63,65,68,74
men,0,2010-01-01,2020-02-15,26,2010-01-16,3,5022212.293150685,44,FALSE,31,34,36,38,39,40,41,42,43,44,44,45,46,47,48,49,50,52,54,56,61
men,0,2010-01-01,2020-02-15,26,2010-01-23,4,5022906.654794521,48,FALSE,34,38,40,42,43,45,46,47,48,49,50,50,51,52,53,55,56,57,59,62,67
men,0,2010-01-01,2020-02-15,26,2010-01-30,5,5023601.016438357,43,FALSE,30,33,36,37,38,39,41,42,43,43,44,44,45,46,48,49,50,51,53,56,60
men,0,2010-01-01,2020-02-15,26,2010-02-06,6,5024295.378082192,59,FALSE,36,40,42,44,45,47,48,49,50,51,52,52,53,55,56,57,59,60,62,65,70
men,0,2010-01-01,2020-02-15,26,2010-02-13,7,5024989.7397260275,43,FALSE,31,35,37,38,39,41,42,43,44,45,45,46,47,48,49,50,52,53,55,58,62
men,0,2010-01-01,2020-02-15,26,2010-02-20,8,5025684.101369863,50,FALSE,33,37,39,40,42,43,44,45,46,47,48,48,49,50,52,53,54,56,58,60,65
men,0,2010-01-01,2020-02-15,26,2010-02-27,9,5026378.463013698,49,FALSE,33,36,39,40,42,43,44,45,46,47,47,48,49,50,51,52,54,55,57,60,65
men,0,2010-01-01,2020-02-15,26,2010-03-06,10,5027072.824657534,47,FALSE,30,34,36,38,39,40,41,42,43,44,45,45,46,47,48,50,51,52,54,57,61
men,0,2010-01-01,2020-02-15,26,2010-03-13,11,5027767.18630137,48,FALSE,32,35,38,39,40,42,43,44,45,46,46,47,48,49,50,51,53,54,56,58,63
men,0,2010-01-01,2020-02-15,26,2010-03-20,12,5028461.547945205,54,FALSE,35,38,41,42,43,45,46,47,48,49,50,50,51,52,54,55,56,58,60,62,67
men,0,2010-01-01,2020-02-15,26,2010-03-27,13,5029155.909589041,36,FALSE,26,30,32,33,34,35,36,37,38,39,40,40,41,42,43,44,45,47,49,51,55
men,0,2010-01-01,2020-02-15,26,2010-04-03,14,5029850.271232877,44,FALSE,31,35,37,39,40,41,42,43,44,45,46,46,47,48,50,51,52,54,56,58,63
men,0,2010-01-01,2020-02-15,26,2010-04-10,15,5030544.632876712,46,FALSE,33,37,39,41,42,43,44,45,46,47,48,48,49,50,52,53,54,55,57,60,65
men,0,2010-01-01,2020-02-15,26,2010-04-17,16,5031238.994520548,51,FALSE,35,39,42,43,45,46,47,48,49,51,51,52,53,54,55,56,58,59,61,64,69
men,0,2010-01-01,2020-02-15,26,2010-04-24,17,5031933.356164384,45,FALSE,31,34,36,38,39,40,41,42,43,44,45,45,47,48,49,50,51,53,54,57,62
men,0,2010-01-01,2020-02-15,26,2010-05-01,18,5032627.71780822,40,FALSE,29,33,35,36,38,39,40,41,42,43,43,44,45,46,47,48,50,51,53,56,61
men,0,2010-01-01,2020-02-15,26,2010-05-08,19,5033322.079452055,43,FALSE,31,35,37,38,40,41,42,43,44,45,46,46,47,48,50,51,52,54,55.12500000000182,58,63
men,0,2010-01-01,2020-02-15,26,2010-05-15,20,5034016.4410958905,47,FALSE,33,37,39,40,42,43,44,45,46,47,48,48,49,50,51,53,54,55,57,60,65
men,0,2010-01-01,2020-02-15,26,2010-05-22,21,5034710.802739726,61,FALSE,38,42,44,46,48,49,50,51,52,53,54,54,56,57,58,59,61,62,64,67,73
men,0,2010-01-01,2020-02-15,26,2010-05-29,22,5035405.164383561,44,FALSE,28,31,33,35,36,37,39,40,41,41,42,42,43,44,45,46,48,49,51,53,58
men,0,2010-01-01,2020-02-15,26,2010-06-05,23,5036099.526027397,35,FALSE,30,33,35,37,38,40,41,42,43,44,44,45,46,47,48,49,50,52,53,56,60
men,0,2010-01-01,2020-02-15,26,2010-06-12,24,5036793.887671233,42,FALSE,33,37,39,40,42,43,44,45,46,47,48,48,49,50,51,53,54,55,57,60,65
men,0,2010-01-01,2020-02-15,26,2010-06-19,25,5037488.249315068,43,FALSE,30,34,36,37,38,40,41,42,43,44,44,45,46,47,48,49,50,52,54,56,61
men,0,2010-01-01,2020-02-15,26,2010-06-26,26,5038181.150684931,40,FALSE,29,33,35,37,38,39,40,41,42,43,43,44,45,46,47,48,50,51,53,55,60
men,0,2010-01-01,2020-02-15,26,2010-07-03,27,5038825.863013699,48,FALSE,32,35,38,39,41,42,43,44,45,46,47,47,48,49,50,52,53,54,56,59,64
men,0,2010-01-01,2020-02-15,26,2010-07-10,28,5039448.671232876,51,FALSE,31,35,37,38,39,41,42,43,44,45,45,46,47,48,49,50,51,53,55,57,62
men,0,2010-01-01,2020-02-15,26,2010-07-17,29,5040071.479452055,41,FALSE,30,33,35,37,38,39,40,41,42,43,44,44,45,46,47,48,50,51,53,55,60
men,0,2010-01-01,2020-02-15,26,2010-07-24,30,5040694.287671233,47,FALSE,33,37,40,41,43,44,45,46,47,48,49,49,50,51,53,54,55,57,59,61,66
men,0,2010-01-01,2020-02-15,26,2010-07-31,31,5041317.095890411,38,FALSE,27,31,33,35,36,37,38,39,40,41,41,42,43,44,45,46,47,48,50,53,57
men,0,2010-01-01,2020-02-15,26,2010-08-07,32,5041939.904109589,44,FALSE,33,36,38,40,41,43,44,45,46,47,47,48,49,50,51,52,54,55,57,60,65
men,0,2010-01-01,2020-02-15,26,2010-08-14,33,5042562.712328767,34,FALSE,26,29,31,32,33,35,36,36,37,38,39,39,40,41,42,43,44,46,47,50,54
men,0,2010-01-01,2020-02-15,26,2010-08-21,34,5043185.520547945,39,FALSE,30,34,36,38,39,40,41,42,43,44,45,45,46,47,48,50,51,52,54,57,61
men,0,2010-01-01,2020-02-15,26,2010-08-28,35,5043808.328767124,33,FALSE,24,27,29,30,32,33,34,35,35,36,37,37,38,39,40,41,42,44,45,47,51
men,0,2010-01-01,2020-02-15,26,2010-09-04,36,5044431.136986301,44,FALSE,30,33,35,37,38,39,40,41,42,43,44,44,45,46,47,49,50,51,53,56,60
men,0,2010-01-01,2020-02-15,26,2010-09-11,37,5045053.94520548,50,FALSE,33,37,39,41,42,43,45,46,47,48,48,49,50,51,52,53,55,56,58,61,66
men,0,2010-01-01,2020-02-15,26,2010-09-18,38,5045676.7534246575,44,FALSE,29,33,35,36,37,38,40,40,41,42,43,43,44,45,46,48,49,50,52,55,59
men,0,2010-01-01,2020-02-15,26,2010-09-25,39,5046299.561643835,53,FALSE,33,37,39,40,42,43,44,45,46,47,48,48,49,51,52,53,54,56,58,60,65
men,0,2010-01-01,2020-02-15,26,2010-10-02,40,5046922.369863014,55,FALSE,34,38,40,41,43,44,45,46,47,48,49,49,50,51,52,54,55,57,59,61,66
men,0,2010-01-01,2020-02-15,26,2010-10-09,41,5047545.178082191,53,FALSE,30,34,35,37,38,40,41,42,43,44,44,45,46,47,48,49,50,52,53,56,60
men,0,2010-01-01,2020-02-15,26,2010-10-16,42,5048167.98630137,38,FALSE,31,34,36,38,39,40,41,42,43,44,45,45,46,47,48,50,51,52,54,57,61
men,0,2010-01-01,2020-02-15,26,2010-10-23,43,5048790.794520548,37,FALSE,28,31,33.875,35,36,37,38,39,40,41,42,42,43,44,45,46,47,49,51,53,58
men,0,2010-01-01,2020-02-15,26,2010-10-30,44,5049413.602739726,53,FALSE,35,39,41,43,44,45,46,47,48,49,50,50,52,53,54,55,56,58,60,63,67
men,0,2010-01-01,2020-02-15,26,2010-11-06,45,5050036.410958904,40,FALSE,31,34,36,38,39,40,41,42,43,44,45,45,46,47,48,49,51,52,54,57,61
men,0,2010-01-01,2020-02-15,26,2010-11-13,46,5050659.219178082,39,FALSE,29,32,34,36,37,38,39,40,41,42,43,43,44,45,47,48,49,50,52,55,59
men,0,2010-01-01,2020-02-15,26,2010-11-20,47,5051282.02739726,44,FALSE,30,34,36,38,39,40,41,42,43,44,44,45,46,47,48,49,50,52,54,56,61
men,0,2010-01-01,2020-02-15,26,2010-11-27,48,5051904.835616439,36,FALSE,27,31,33,34,35,37,38,39,40,41,41,42,43,44,45,46,47,49,50,53,57
men,0,2010-01-01,2020-02-15,26,2010-12-04,49,5052527.643835616,53,FALSE,37,41,43,45,46,48,49,50,51,52,53,53,54,56,57,58,60,61,63,66,71
men,0,2010-01-01,2020-02-15,26,2010-12-11,50,5053150.452054795,47,FALSE,32,36,38,39,41,42,43,44,45,46,46,47,48,49,50,51,53,54,56,59,64
men,0,2010-01-01,2020-02-15,26,2010-12-18,51,5053773.2602739725,54,FALSE,36,40,42,44,46,47,48,49,51,52,52,53,54,55,56,58,59,61,63,66,72
men,0,2010-01-01,2020-02-15,26,2010-12-25,52,5054396.068493151,37,FALSE,24,27,29,30,31,33,34,35,35,36,37,37,38,39,40,41,42,44,45,48,52
men,0,2010-01-01,2020-02-15,26,2011-01-01,53,5055018.876712329,42,FALSE,24,27,29,30,31,32,33,34,35,36,36,37,38,39,40,41,42,43,45,47,52
